,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
493,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,77,80,0,,-0.06,1.0,90,90,90,30.06,FEW:02 35 BKN:07 250,30.03,10,78,0,,0.0
494,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,77,80,,,-0.06,1.0,90,90,90,30.06,41,30.04,9.94,78,0,,0.0
495,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,76,78,0,,,,93,93,93,30.08,FEW:02 35 BKN:07 250,30.04,10,77,240,,3.0
496,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,75,77,0,,,,94,94,94,30.08,FEW:02 35 BKN:07 250,30.04,10,76,190,,9.0
497,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,78,0,,0.0,0.0,87,87,87,30.06,BKN:07 250,30.03,10,75,280,,3.0
498,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,74,78,,,0.0,9.0,87,87,87,30.06,,30.04,9.94,75,280,,3.0
499,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,75,0,,,,96,96,96,30.05,BKN:07 250,30.01,10,74,0,,0.0
500,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,75,0,,,,94,94,94,30.06,BKN:07 250,30.03,10,74,0,,0.0
501,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,73,75,0,,0.01,6.0,94,94,94,30.06,BKN:07 250,30.02,10,74,270,,6.0
502,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,73,75,,,0.01,6.0,94,94,94,30.06,,30.03,9.94,74,270,,6.0
503,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,75,0,,,,96,96,96,30.05,BKN:07 250,30.01,10,74,270,,6.0
504,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,75,0,,,,96,96,96,30.08,SCT:04 85 BKN:07 250,30.04,10,74,190,,3.0
505,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,75,77,0,,-0.04,3.0,94,94,94,30.1,FEW:02 85 SCT:04 180 BKN:07 250,30.06,10,76,260,,5.0
506,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,75,77,,,-0.04,3.0,94,94,94,30.1,,30.07,9.94,76,260,,5.0
507,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,75,82,0,,,,79,79,79,30.11,FEW:02 85 SCT:04 180 BKN:07 250,30.07,10,77,280,,6.0
508,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,75,86,0,,,,70,70,70,30.1,FEW:02 25 FEW:02 85 SCT:04 180,30.06,10,78,300,,9.0
509,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,88,0,,-0.02,3.0,63,63,63,30.12,FEW:02 25 FEW:02 85 SCT:04 180,30.09,10,78,VRB,,7.0
510,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,74,88,,,-0.02,3.0,63,63,63,30.12,26,30.09,9.94,78,,,7.0
511,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,89,0,,,,61,61,61,30.12,SCT:04 35 SCT:04 100 BKN:07 180,30.09,10,78,290,,6.0
512,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,72,90,0,,,,56,56,56,30.11,SCT:04 37 BKN:07 180 BKN:07 250,30.07,10,77,240,,5.0
513,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,91,0,,0.04,8.0,56,56,56,30.08,SCT:04 40 BKN:07 180 BKN:07 250,30.04,10,78,VRB,,3.0
514,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,73,91,,,0.04,8.0,56,56,56,30.08,41,30.05,9.94,78,,,3.0
515,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,93,0,,,,49,49,49,30.06,SCT:04 45 BKN:07 180 BKN:07 250,30.02,10,78,VRB,,3.0
516,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,89,0,,,,61,61,61,30.06,SCT:04 50 BKN:07 250,30.02,10,78,140,,14.0
517,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,75,91,0,,0.04,7.0,59,59,59,30.04,FEW:02 30 SCT:04 50 BKN:07 250,30.01,10,80,100,,11.0
518,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,75,91,,,0.04,7.0,59,59,59,30.04,26,30.01,9.94,80,100,,11.0
519,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,75,90,,TS:7 |TS TS |,,,62,62,62,,FEW:02 30 SCT:04 55 BKN:07 250,29.99,10,79,140,,10.0
520,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,76,88,0,TS:7 |TS TS |,,,68,68,68,30.03,FEW:02 35 SCT:04 55 BKN:07 250,29.99,10,79,140,,6.0
521,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.07,73,79,T,|TS |,,,82,82,82,,FEW:02 17 SCT:04 35,30.03,2,75,310,36.0,22.0
522,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.07,73,78,T,|TS |,,,85,85,85,,FEW:02 17 SCT:04 35,30.03,0.50s,75,320,34.0,22.0
523,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.08,74,76,T,|FG TS |,,,94,94,94,,FEW:02 17 SCT:04 35,30.04,0.25,75,330,31.0,23.0
524,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.09,73,74,0.36,TS:7 s +RA:02 s FG:2 s |FG s RA s TS s |RA s,,,97,97,97,,FEW:02 14 SCT:04 35 OVC:08 50,30.06,0.75s,73,320,32.0,13.0
525,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.08,73,74,0.41,TS:7 RA:02 BR:1 |RA TS |RA,,,97,97,97,,FEW:02 14 SCT:04 35 OVC:08 50,30.04,1.5,73,340,25.0,13.0
526,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,73,73,0.45,TS:7 -RA:02 BR:1 |RA TS |RA,,,100,100,100,,FEW:02 14 SCT:04 35 OVC:08 50,30.06,5,73,VRB,23.0,10.0
527,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,*,*,0.45,TS:7 -RA:02 BR:1 |RA TS |RA,,,*,*,*,30.1,FEW:02 14 SCT:04 35 OVC:08 50,30.06,8,*,330,23.0,9.0
528,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.11,72,74,T,|TS |RA,,,94,94,94,,FEW:02 8 SCT:04 35,30.07,10,73,330,18.0,7.0
529,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,72,73,0.19,|TS |RA,-0.02,0.0,96,96,96,30.06,FEW:02 35 SCT:04 50,30.02,10,72,80,,9.0
530,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,72,73,,,0.02,9.0,96,96,96,30.06,41,30.03,9.94,72,80,,9.0
531,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,74,T,|TS |RA,,,94,94,94,30.09,FEW:02 35 FEW:02 50,30.06,10,73,130,,7.0
532,2022-07-14,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,72,73,0.01,-RA:02 |RA |RA,,,96,96,96,,FEW:02 50 BKN:07 110 BKN:07 250,30.06,10,72,130,,8.0
533,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,73,74,0.02,,,,97,97,97,30.11,SCT:04 55 BKN:07 75 BKN:07 120,30.09,10,73,170,,5.0
534,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,73,74,0,,-0.08,1.0,97,97,97,30.14,FEW:02 35 BKN:07 160 BKN:07 250,30.1,10,73,0,,0.0
535,2022-07-14,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,-0.08,1.0,97,97,97,30.14,41,30.11,9.94,73,0,,0.0
536,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,74,74,0,,,,100,100,100,30.14,FEW:02 35 SCT:04 80 OVC:08 160,30.1,10,74,260,,6.0
537,2022-07-14,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,73,74,0,,,,97,97,97,30.12,FEW:02 20 FEW:02 80 BKN:07 150,30.09,10,73,260,,6.0
538,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,72,74,0.01,-RA:02 |RA |RA,0.01,5.0,94,94,94,30.12,SCT:04 20 OVC:08 100,30.09,10,73,250,,3.0
539,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,72,74,,||RA,0.01,5.0,94,94,94,30.12,26,30.09,9.94,73,250,,3.0
540,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,72,73,T,,,,96,96,96,30.1,FEW:02 55 BKN:07 90 BKN:07 250,30.06,10,72,250,,6.0
541,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,74,0,,,,94,94,94,30.09,FEW:02 55 BKN:07 90 BKN:07 250,30.06,10,73,310,,3.0
542,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,73,0,,0.04,6.0,96,96,96,30.09,BKN:07 170 BKN:07 250,30.06,10,72,0,,0.0
543,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,72,73,,,0.04,6.0,96,96,96,30.09,,30.06,9.94,72,0,,0.0
544,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,73,0,,,,96,96,96,30.09,SCT:04 100 BKN:07 170 BKN:07 250,30.06,10,72,0,,0.0
545,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,72,74,0,,,,94,94,94,30.11,FEW:02 100 BKN:07 170 BKN:07 250,30.07,10,73,0,,0.0
546,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,73,76,0,,-0.03,3.0,91,91,91,30.11,FEW:02 24 FEW:02 100 BKN:07 180,30.09,10,74,0,,0.0
547,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,73,76,,,-0.03,3.0,91,91,91,30.11,26,30.09,9.94,74,0,,0.0
548,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,73,78,0,,,,85,85,85,30.14,FEW:02 24 FEW:02 100 BKN:07 180,30.1,10,75,0,,0.0
549,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,75,82,0,,,,79,79,79,30.15,FEW:02 24 BKN:07 65 BKN:07 180,30.11,10,77,330,,3.0
550,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,75,83,0,,-0.04,1.0,77,77,77,30.16,FEW:02 30 SCT:04 65 BKN:07 180,30.12,10,77,260,,3.0
551,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,75,83,,,-0.04,1.0,77,77,77,30.16,26,30.13,9.94,77,260,,3.0
552,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,73,84,0,,,,70,70,70,30.15,FEW:02 30 SCT:04 65 SCT:04 180,30.11,10,76,60,,3.0
553,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,73,87,0,,,,63,63,63,30.13,FEW:02 30 FEW:02 65 SCT:04 180,30.09,10,77,60,,3.0
554,2022-07-15,,,,,,,,,,72206013889.0,FM-16,6.0,30.12,73,88,,||RA,,,61,61,61,,SCT:04 35 BKN:07 70,30.09,10,77,20,,7.0
555,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,70,81,0,|TS |RA,0.03,5.0,69,69,69,30.13,SCT:04 35 BKN:07 70,30.09,10,74,120,,13.0
556,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,70,81,,||TS,0.03,5.0,69,69,69,30.13,41,30.1,9.94,74,120,,13.0
557,2022-07-15,,,,,,,,,,72206013889.0,FM-16,7.0,30.12,74,84,,,,,72,72,72,,FEW:02 35 SCT:04 70 SCT:04 180,30.09,10,77,80,,7.0
558,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,74,86,0,,,,67,67,67,30.11,FEW:02 35 FEW:02 70 FEW:02 180,30.07,10,78,90,,7.0
559,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,86,0,,,,70,70,70,30.09,FEW:02 35 BKN:07 230 BKN:07 250,30.06,10,78,110,17.0,11.0
560,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,86,0,,0.06,6.0,65,65,65,30.06,SCT:04 28 BKN:07 230 BKN:07 250,30.03,10,77,100,,9.0
561,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,73,86,,,0.06,6.0,65,65,65,30.06,26,30.04,9.94,77,100,,9.0
562,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,87,0,,,,63,63,63,30.05,SCT:04 31 BKN:07 250,30.01,10,77,110,,10.0
563,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,72,84,0,,,,67,67,67,30.06,FEW:02 24 FEW:02 180 BKN:07 250,30.02,10,76,90,,9.0
564,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,82,0,,-0.01,3.0,77,77,77,30.08,FEW:02 24 SCT:04 180 BKN:07 250,30.04,10,76,120,,7.0
565,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,74,82,,,-0.01,3.0,77,77,77,30.08,26,30.05,9.94,76,120,,7.0
566,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,81,0,,,,77,77,77,30.08,FEW:02 24 BKN:07 180 BKN:07 250,30.04,10,75,140,,6.0
567,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,81,0,,,,79,79,79,30.09,BKN:07 190 OVC:08 250,30.06,10,76,150,,3.0
568,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,73,80,0,,-0.03,3.0,79,79,79,30.11,BKN:07 190 OVC:08 250,30.07,10,75,0,,0.0
569,2022-07-15,,,,,,,,,,72206013889.0,FM-12,4.0,,73,80,,,-0.03,3.0,79,79,79,30.11,,30.08,9.94,75,0,,0.0
570,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,75,77,0,,,,94,94,94,30.1,FEW:02 50 SCT:04 190 BKN:07 250,30.06,10,76,0,,0.0
571,2022-07-15,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,74,76,0,,,,94,94,94,30.11,FEW:02 50 SCT:04 190 BKN:07 250,30.07,10,75,0,,0.0
572,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,75,0,,0.0,8.0,96,96,96,30.11,SCT:04 60 BKN:07 190 BKN:07 250,30.06,10,74,0,,0.0
573,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.0,4.0,96,96,96,30.11,57,30.07,9.94,74,0,,0.0
574,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,74,0,,,,94,94,94,30.09,FEW:02 60 SCT:04 190 BKN:07 250,30.06,10,73,VRB,,5.0
575,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,71,73,0,,,,94,94,94,30.08,FEW:02 190 BKN:07 250,30.04,10,72,350,,5.0
576,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,70,72,0,,0.04,6.0,94,94,94,30.07,FEW:02 20 SCT:04 190 BKN:07 250,30.03,10,71,10,,3.0
577,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,70,72,,,0.04,6.0,94,94,94,30.07,26,30.04,9.94,71,10,,3.0
578,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,70,72,0,,,,94,94,94,30.06,FEW:02 40 BKN:07 190 BKN:07 250,30.03,10,71,0,,0.0
579,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,70,72,0,,,,94,94,94,30.08,FEW:02 40 BKN:07 190 BKN:07 250,30.04,10,71,0,,0.0
580,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,71,73,0,,-0.01,3.0,94,94,94,30.09,FEW:02 40 BKN:07 180 OVC:08 250,30.06,10,72,0,,0.0
581,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,71,73,,,-0.01,3.0,94,94,94,30.09,41,30.06,9.94,72,0,,0.0
582,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,76,0,,,,88,88,88,30.09,FEW:02 40 SCT:04 180 OVC:08 250,30.06,10,73,10,,3.0
583,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,75,82,0,,,,79,79,79,30.09,FEW:02 40 FEW:02 150 BKN:07 210,30.06,10,77,40,,6.0
584,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,86,0,,-0.01,0.0,70,70,70,30.09,SCT:04 26 BKN:07 210 BKN:07 250,30.06,10,78,80,,10.0
585,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,75,86,,,0.01,9.0,70,70,70,30.09,26,30.06,9.94,78,80,,10.0
586,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,86,0,,,,67,67,67,30.09,SCT:04 29 BKN:07 220 BKN:07 250,30.06,10,78,40,,9.0
587,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,83,T,-RA:02 |RA |RA,,,74,74,74,30.07,SCT:04 34 BKN:07 220 BKN:07 250,30.03,9,77,50,23.0,16.0
588,2022-07-16,,,,,,,,,,72206013889.0,FM-16,7.0,30.09,73,79,0.08,|TS |RA,,,82,82,82,,FEW:02 24 SCT:04 34,30.06,10,75,0,,0.0
589,2022-07-16,,,,,,,,,,72206013889.0,FM-16,7.0,30.11,71,79,0.08,|TS |RA,,,77,77,77,,FEW:02 8 SCT:04 24,30.07,10,74,160,22.0,10.0
590,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,70,76,0.08,|TS |RA,-0.02,3.0,82,82,82,30.11,FEW:02 8 SCT:04 24,30.07,10,72,170,,13.0
591,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,70,76,,||TS,-0.02,3.0,82,82,82,30.11,8,30.08,9.94,72,170,,13.0
592,2022-07-16,,,,,,,,,,72206013889.0,FM-16,7.0,30.1,71,74,,,,,91,91,91,,SCT:04 28 SCT:04 75 BKN:07 130,30.06,10,72,200,,7.0
593,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,71,73,0.01,|RA |RA,,,94,94,94,30.09,SCT:04 28 BKN:07 110 BKN:07 200,30.06,6,72,180,,7.0
594,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,75,0.11,|RA |RA,,,94,94,94,30.07,FEW:02 28 FEW:02 70 SCT:04 90,30.03,10,74,170,,5.0
595,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,79,T,,0.07,6.0,85,85,85,30.05,FEW:02 28 FEW:02 75 BKN:07 130,30.01,10,76,130,,8.0
596,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,74,79,,,0.07,6.0,85,85,85,30.05,26,30.02,9.94,76,130,,8.0
597,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,80,0,,,,82,82,82,30.03,FEW:02 25 FEW:02 130 BKN:07 190,29.99,10,76,130,,6.0
598,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,79,0,,,,85,85,85,30.03,FEW:02 15 FEW:02 150 BKN:07 250,29.99,10,76,100,,6.0
599,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,78,0,,0.01,5.0,85,85,85,30.03,FEW:02 15 SCT:04 190 BKN:07 250,29.99,10,75,110,,7.0
600,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,73,78,,,0.01,5.0,85,85,85,30.03,15,30.0,9.94,75,110,,7.0
601,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,77,0,,,,88,88,88,30.03,FEW:02 15 SCT:04 190 BKN:07 250,30.01,10,74,50,,3.0
602,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,72,76,0,,,,88,88,88,30.05,FEW:02 15 SCT:04 190 BKN:07 250,30.01,10,73,90,,6.0
603,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,75,0,,-0.02,3.0,94,94,94,30.05,FEW:02 18 SCT:04 150 BKN:07 250,30.01,10,74,20,,3.0
604,2022-07-16,,,,,,,,,,72206013889.0,FM-12,4.0,,73,75,,,-0.02,3.0,94,94,94,30.05,15,30.02,9.94,74,20,,3.0
605,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,74,0,,,,97,97,97,30.05,SCT:04 150 BKN:07 250,30.01,10,73,30,,3.0
606,2022-07-16,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,74,0,,,,97,97,97,30.04,SCT:04 28 BKN:07 150 BKN:07 250,30.01,10,73,170,,3.0
607,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,74,0,,0.02,8.0,97,97,97,30.03,SCT:04 28 BKN:07 150 BKN:07 250,29.99,10,73,290,,3.0
608,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,0.02,8.0,97,97,97,30.03,26,30.0,9.94,73,290,,3.0
609,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,73,74,0,,,,97,97,97,30.01,FEW:02 21 BKN:07 150 BKN:07 250,29.98,10,73,0,,0.0
610,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,73,73,0,,,,100,100,100,30.0,BKN:07 150 BKN:07 250,29.96,10,73,0,,0.0
611,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,73,73,0,,0.02,5.0,100,100,100,30.01,BKN:07 160 BKN:07 250,29.96,10,73,0,,0.0
612,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,73,73,,,0.02,5.0,100,100,100,30.01,,29.97,9.94,73,0,,0.0
613,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,72,73,0,,,,96,96,96,30.01,FEW:02 50 BKN:07 160 BKN:07 250,29.98,10,72,0,,0.0
614,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,72,73,0,,,,96,96,96,30.02,FEW:02 36 FEW:02 160 SCT:04 250,29.98,10,72,320,,3.0
615,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,72,74,,,,,94,94,94,,BKN:07 23 BKN:07 250,29.99,10,73,0,,0.0
616,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,73,75,,,,,94,94,94,,SCT:04 23 SCT:04 250,29.98,10,74,0,,0.0
617,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,75,0,,-0.02,3.0,96,96,96,30.02,SCT:04 23 SCT:04 250,29.98,10,74,0,,0.0
618,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,-0.02,3.0,96,96,96,30.02,26,29.99,9.94,74,0,,0.0
619,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,80,0,,,,79,79,79,30.04,FEW:02 25 SCT:04 250,30.01,10,75,80,,3.0
620,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,72,82,0,,,,72,72,72,30.04,SCT:04 20 SCT:04 130 SCT:04 250,30.01,10,75,110,,3.0
621,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,84,0,,-0.01,0.0,70,70,70,30.04,SCT:04 20 SCT:04 130 SCT:04 250,30.01,10,76,110,,7.0
622,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,73,84,,,0.01,9.0,70,70,70,30.04,26,30.01,9.94,76,110,,7.0
623,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,72,86,0,,,,63,63,63,30.04,SCT:04 25 SCT:04 130 SCT:04 250,30.01,10,76,150,,6.0
624,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,87,0,,,,63,63,63,30.03,SCT:04 36 SCT:04 130 BKN:07 250,30.01,10,77,VRB,,5.0
625,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,73,88,0,,0.01,8.0,61,61,61,30.03,SCT:04 40 SCT:04 130 BKN:07 250,29.98,10,77,VRB,,3.0
626,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,73,88,,,0.01,8.0,61,61,61,30.03,41,29.99,9.94,77,,,3.0
627,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,70,90,0,,,,52,52,52,30.0,SCT:04 40 SCT:04 130 BKN:07 250,29.96,10,76,VRB,,3.0
628,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,73,88,0,,,,61,61,61,29.98,SCT:04 45 BKN:07 250,29.94,10,77,140,,3.0
629,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,75,85,T,,0.05,6.0,72,72,72,29.98,SCT:04 42 SCT:04 130 BKN:07 250,29.94,10,78,160,,6.0
630,2022-07-17,,,,,,,,,,72206013889.0,FM-12,4.0,,75,85,,,0.05,6.0,72,72,72,29.98,41,29.95,9.94,78,160,,6.0
631,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,75,88,0,,,,66,66,66,29.98,SCT:04 48 SCT:04 130 BKN:07 250,29.94,10,79,150,,8.0
632,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,29.98,75,85,,|TS |RA,,,72,72,72,,FEW:02 35 SCT:04 45,29.94,10,78,100,,13.0
633,2022-07-17,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,74,85,0,|TS |RA,,,70,70,70,29.99,FEW:02s 20s SCT:04s 35s,29.96,10,77,100,,14.0
634,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,29.99,75,78,T,|TS |RA,,,90,90,90,,FEW:02 20 SCT:04 35,29.96,2,76,180,24.0,18.0
635,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.0,75,78,0.01,|TS |RA,,,90,90,90,,FEW:02 20 SCT:04 35,29.96,1.5,76,190,26.0,16.0
636,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.01,75,77,0.26,|TS |RA,,,94,94,94,,FEW:02 8 SCT:04 37,29.98,4,76,210,,7.0
637,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,73,74,0.29,|TS |RA,,,97,97,97,,FEW:02s 8s BKN:07s 37s,29.99,2.5,73,220,24.0,17.0
638,2022-07-17,,,,,,,,,,72206013889.0,FM-16,7.0,30.03,71,73,0.33,|TS |RA,,,94,94,94,,FEW:02s 8s BKN:07s 37s,29.99,1.5,72,200,32.0,23.0
